NOMBRE,EMAIL,CELULAR,PROFESION,EDAD,FRECUENCIA_LECTURA,CAT1,CAT2,CAT3,AUT1,AUT2,AUT3,GASTO_TOTAL,TOTAL_LIBROS,CATEGORIA_COMPRA,AUTOR_COMPRA,NIVEL_GASTO,NIVEL_LECTURA
"Patricio Ibarra Rangel","cliente477@cliente.com","0990000477","Médico","39","Varias veces por semana","Autoayuda","Historia","Literatura","Carol Dweck","Bill Bryson","Charles C. Mann","3070","11","Literatura","Stephen Covey","alto","alto"
"Andrea Espinoza Rodríguez","cliente478@cliente.com","0990000478","Ingeniero","49","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","Paul Maier","Stanislaw Lem","620","2","Ciencia Ficcion","Isaac Asimov","bajo","bajo"
"Jorge López Vargas","cliente479@cliente.com","0990000479","Estudiante","18","A diario","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Brandon Sanderson","Douglas Adams","4460","13","Ciencia Ficcion","J.R.R. Tolkien","alto","alto"
"Marcos Montero Cabrera","cliente480@cliente.com","0990000480","Electricista","33","Mensual","Literatura","Historia","Autoayuda","Franz Kafka","Jorge Luis Borges","Bill Bryson","250","1","Autoayuda","Viktor Frankl","bajo","bajo"
"Samuel Herrera Díaz","cliente481@cliente.com","0990000481","Arquitecto","28","Semanal","Literatura","Fantasia","Tecnologia","Julio Cortazar","Isabel Allende","Jose Saramago","0","0","","","bajo","bajo"
"Lorena Vargas Rivera","cliente482@cliente.com","0990000482","Médico","58","Semanal","Autoayuda","Historia","Literatura","Viktor Frankl","Stephen Covey","Charles C. Mann","570","3","Literatura","Franz Kafka","bajo","medio"
"Valeria Silva Rivera","cliente483@cliente.com","0990000483","Docente","53","Semanal","Historia","Literatura","Autoayuda","Yuval Noah Harari","Terence D'Altroy","Bill Bryson","1470","7","Literatura","Franz Kafka","medio","alto"
"Marcelo Díaz Jiménez","cliente484@cliente.com","0990000484","Contador","29","Varias veces por semana","Autoayuda","Historia","Infantil","Napoleon Hill","Simon Schama","Dr. Seuss","4240","16","Autoayuda","James Clear","alto","alto"
"Valentina Ortiz Rivera","cliente485@cliente.com","0990000485","Estudiante","25","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","Patrick Rothfuss","Rick Riordan","3040","10","Ciencia Ficcion","Isaac Asimov","alto","alto"
"Hugo Gómez Herrera","cliente486@cliente.com","0990000486","Contador","48","Mensual","Autoayuda","Historia","Tecnologia","James Clear","Bill Bryson","Stuart Russell","640","2","Tecnologia","Erich Gamma","bajo","bajo"
"Gonzalo Cruz Ponce","cliente487@cliente.com","0990000487","Arquitecto","40","A diario","Literatura","Fantasia","Tecnologia","Isabel Allende","Patrick Rothfuss","J.R.R. Tolkien","3160","10","Literatura","Isabel Allende","alto","alto"
"Laura Rivera León","cliente488@cliente.com","0990000488","Médico","38","Semanal","Autoayuda","Historia","Literatura","Eckhart Tolle","Carol Dweck","Terence D'Altroy","220","1","Historia","Charles Dickens","bajo","medio"
"Camila Guerrero Muñoz","cliente489@cliente.com","0990000489","Contador","32","Semanal","Autoayuda","Historia","Literatura","Viktor Frankl","Napoleon Hill","Stephen Covey","900","3","Literatura","Julio Cortazar","bajo","medio"
"Antonella Rangel Peralta","cliente490@cliente.com","0990000490","Estudiante","20","Mensual","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","George R.R. Martin","J.R.R. Tolkien","650","4","Infantil","Antoine de Saint-Exupery","bajo","medio"
"Miguel Paredes Sánchez","cliente491@cliente.com","0990000491","Abogado","64","Mensual","Historia","Literatura","Misterio","José Saramago","Jared Diamond","Franz Kafka","1610","5","Misterio","Thomas Harris","medio","medio"
"Camila Herrera Garay","cliente492@cliente.com","0990000492","Médico","59","Semanal","Autoayuda","Historia","Literatura","Marie Kondo","Stephen Covey","Carol Dweck","1500","5","Literatura","Miguel de Cervantes","medio","medio"
"Pedro Espinoza Ramírez","cliente493@cliente.com","0990000493","Estudiante","22","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Brandon Sanderson","Patrick Rothfuss","Orson Scott Card","2540","7","Fantasia","J.R.R. Tolkien","medio","alto"
"Lorena López Guerrero","cliente494@cliente.com","0990000494","Estudiante","23","A diario","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","George Orwell","Aldous Huxley","2690","9","Ciencia Ficcion","Suzanne Collins","medio","alto"
"Pedro Soto Torres","cliente495@cliente.com","0990000495","Contador","33","Mensual","Autoayuda","Historia","Literatura","James Clear","Eckhart Tolle","Simon Schama","810","3","Literatura","William Faulkner","bajo","medio"
"Andrea Chávez Moreno","cliente496@cliente.com","0990000496","Abogado","65","Casi nunca","Historia","Literatura","Misterio","Yuval Noah Harari","Terence D'Altroy","Jorge Luis Borges","280","1","Misterio","Patricia Cornwell","bajo","bajo"
"Martina López Gómez","cliente497@cliente.com","0990000497","Estudiante","24","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","Frank Herbert","Arthur C. Clarke","870","2","Fantasia","C.S. Lewis","bajo","medio"
"Sofía Díaz Ávila","cliente498@cliente.com","0990000498","Diseñador","42","Casi nunca","Literatura","Fantasia","Romance","Harper Lee","C.S. Lewis","J.K. Rowling","0","0","","","bajo","bajo"
"Carlos Rivera Vega","cliente499@cliente.com","0990000499","Ingeniero","40","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Susan Cruz","Paul Maier","Aldous Huxley","1640","6","Ciencia Ficcion","Stanislaw Lem","medio","alto"
"Camila Cruz González","cliente500@cliente.com","0990000500","Docente","36","Semanal","Historia","Literatura","Autoayuda","Simon Schama","Terence D'Altroy","Miguel de Cervantes","540","2","Autoayuda","Dale Carnegie","bajo","medio"
"Ricardo Paredes Herrera","cliente501@cliente.com","0990000501","Psicólogo","23","A diario","Autoayuda","Historia","Literatura","Marie Kondo","Carol Dweck","Charles C. Mann","4140","15","Historia","Jose Saramago","alto","alto"
"Silvia Morales Ponce","cliente502@cliente.com","0990000502","Contador","41","Semanal","Autoayuda","Historia","Ciencia Ficcion","James Clear","Stephen Covey","Jack Weatherford","3230","9","Historia","Orson Scott Card","alto","alto"
"Santiago Pérez Dominguez","cliente503@cliente.com","0990000503","Ingeniero","28","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Susan Cruz","Marcus Garrido","Erich Gamma","2480","7","Ciencia Ficcion","Frank Herbert","medio","alto"
"María Zamora Jara","cliente504@cliente.com","0990000504","Estudiante","21","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","Neil Gaiman","William Gibson","1710","5","Fantasia","J.R.R. Tolkien","medio","alto"
"Elena Vargas Torres","cliente505@cliente.com","0990000505","Veterinario","42","Casi nunca","Literatura","Historia","Autoayuda","Miguel de Cervantes","Charles Dickens","Yuval Noah Harari","0","0","","","bajo","bajo"
"Antonella López Ortiz","cliente506@cliente.com","0990000506","Médico","30","Mensual","Autoayuda","Historia","Literatura","Stephen Covey","Simon Schama","Jack Weatherford","690","3","Historia","Charles Dickens","bajo","medio"
"Marcelo Silva Herrera","cliente507@cliente.com","0990000507","Psicólogo","21","Mensual","Autoayuda","Historia","Literatura","Carol Dweck","Napoleon Hill","Viktor Frankl","300","1","Literatura","Julio Cortazar","bajo","bajo"
"Camila Lara Medina","cliente508@cliente.com","0990000508","Estudiante","26","Mensual","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","Stanislaw Lem","L. Frank Baum","990","3","Ciencia Ficcion","Stanislaw Lem","bajo","medio"
"Diego Moreno Chávez","cliente509@cliente.com","0990000509","Estudiante","20","A diario","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","J.K. Rowling","Rick Riordan","4715","18","Infantil","Mark Twain","alto","alto"
"Ana Morales Cárdenas","cliente510@cliente.com","0990000510","Estudiante","23","A diario","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","Patrick Rothfuss","William Gibson","1645","6","Infantil","Orson Scott Card","medio","alto"
"María Jara Flores","cliente511@cliente.com","0990000511","Arquitecto","39","A diario","Literatura","Fantasia","Tecnologia","Julio Cortazar","George R.R. Martin","Stuart Russell","8070","23","Fantasia","Neil Gaiman","alto","alto"
"Ernesto Zamora Guerrero","cliente512@cliente.com","0990000512","Docente","38","Varias veces por semana","Historia","Literatura","Autoayuda","Simon Schama","Jack Weatherford","Yuval Noah Harari","1050","4","Literatura","Miguel de Cervantes","bajo","alto"
"Paola Vargas Cortes","cliente513@cliente.com","0990000513","Programador","57","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","Stanislaw Lem","James Clear","930","3","Ciencia Ficcion","Isaac Asimov","bajo","bajo"
"Tomás Castillo Muñoz","cliente514@cliente.com","0990000514","Comerciante","42","A diario","Literatura","Historia","Autoayuda","Jose Saramago","Harper Lee","José Saramago","5050","19","Autoayuda","Dale Carnegie","alto","alto"
"Matías Núñez Carrasco","cliente515@cliente.com","0990000515","Diseñador","42","A diario","Literatura","Fantasia","Tecnologia","Franz Kafka","Gabriel Garcia Marquez","J.K. Rowling","8440","25","Tecnologia","Stuart Russell","alto","alto"
"Eduardo Soto García","cliente516@cliente.com","0990000516","Abogado","49","Semanal","Historia","Literatura","Misterio","Yuval Noah Harari","Miguel de Cervantes","Isabel Allende","0","0","","","bajo","bajo"
"Beatriz Cabrera Guerrero","cliente517@cliente.com","0990000517","Abogado","39","Mensual","Historia","Literatura","Misterio","Jack Weatherford","Jorge Luis Borges","Jose Saramago","940","3","Literatura","Gabriel Garcia Marquez","bajo","medio"
"Patricia Espinoza Lara","cliente518@cliente.com","0990000518","Programador","27","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Marcus Garrido","Ray Bradbury","4320","13","Ciencia Ficcion","Isaac Asimov","alto","alto"
"Bárbara Garay Medina","cliente519@cliente.com","0990000519","Contador","36","Semanal","Autoayuda","Historia","Misterio","Carol Dweck","Malcolm Gladwell","Jack Weatherford","240","1","Autoayuda","Eckhart Tolle","bajo","medio"
"Gonzalo Núñez García","cliente520@cliente.com","0990000520","Estudiante","21","Mensual","Fantasia","Ciencia Ficcion","Infantil","Brandon Sanderson","Stanislaw Lem","Arthur C. Clarke","600","3","Infantil","Roald Dahl","bajo","medio"
"Mónica Ibarra Barría","cliente521@cliente.com","0990000521","Diseñador","56","Mensual","Literatura","Fantasia","Autoayuda","Gabriel Garcia Marquez","Julio Cortazar","Fiodor Dostoievski","1300","4","Fantasia","Neil Gaiman","medio","medio"
"Beatriz Flores Fuentes","cliente522@cliente.com","0990000522","Ingeniero","30","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Andrew Hunt","Marcus Garrido","Susan Cruz","1450","5","Autoayuda","James Clear","medio","medio"
"Fernanda Castillo Barrera","cliente523@cliente.com","0990000523","Estudiante","19","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","Douglas Adams","L. Frank Baum","6775","21","Fantasia","Patrick Rothfuss","alto","alto"
"Graciela Moreno Medina","cliente524@cliente.com","0990000524","Estudiante","22","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Arthur C. Clarke","George Orwell","3685","16","Infantil","Roald Dahl","alto","alto"
"Graciela Castillo Castillo","cliente525@cliente.com","0990000525","Estudiante","22","A diario","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","J.K. Rowling","George Orwell","4710","18","Ciencia Ficcion","George Orwell","alto","alto"
"Adrián Ibarra Cabrera","cliente526@cliente.com","0990000526","Psicólogo","31","A diario","Autoayuda","Historia","Literatura","Malcolm Gladwell","Dale Carnegie","Jared Diamond","3550","14","Autoayuda","Napoleon Hill","alto","alto"
"Silvia Fuentes Rodríguez","cliente527@cliente.com","0990000527","Electricista","24","Semanal","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Harper Lee","Miguel de Cervantes","3260","12","Autoayuda","Paulo Coelho","alto","alto"
"Elena Jiménez Pérez","cliente528@cliente.com","0990000528","Estudiante","20","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","William Gibson","Arthur C. Clarke","3270","12","Infantil","J.R.R. Tolkien","alto","alto"
"Alejandra Herrera Guerrero","cliente529@cliente.com","0990000529","Ingeniero","25","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Paul Maier","Andrew Hunt","1620","7","Autoayuda","Paulo Coelho","medio","alto"
"Miguel Sánchez Garay","cliente530@cliente.com","0990000530","Estudiante","24","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Arthur C. Clarke","Stanislaw Lem","4040","12","Fantasia","J.R.R. Tolkien","alto","alto"
"Julio García Chávez","cliente531@cliente.com","0990000531","Periodista","46","Semanal","Historia","Literatura","Misterio","Simon Schama","Jose Saramago","Agatha Christie","2150","7","Historia","Terence N. D'Altroy","medio","alto"
"Daniela Cruz Martínez","cliente532@cliente.com","0990000532","Estudiante","24","A diario","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","Arthur C. Clarke","Orson Scott Card","2025","8","Ciencia Ficcion","George Orwell","medio","alto"
"Graciela Rivera Contreras","cliente533@cliente.com","0990000533","Electricista","43","Semanal","Literatura","Historia","Autoayuda","Miguel de Cervantes","Isabel Allende","Harper Lee","2480","9","Autoayuda","Paulo Coelho","medio","alto"
"Ricardo Figueroa Jiménez","cliente534@cliente.com","0990000534","Médico","62","Casi nunca","Autoayuda","Historia","Literatura","Napoleon Hill","Charles C. Mann","Yuval Noah Harari","0","0","","","bajo","bajo"
"Florencia Soto Guerrero","cliente535@cliente.com","0990000535","Enfermero","30","Varias veces por semana","Literatura","Historia","Autoayuda","Juan Rulfo","Julio Cortazar","Jack Weatherford","1840","7","Autoayuda","Eckhart Tolle","medio","alto"
"Esteban Guerrero Chávez","cliente536@cliente.com","0990000536","Diseñador","60","Mensual","Literatura","Fantasia","Tecnologia","Miguel de Cervantes","Patrick Rothfuss","Tom Mitchell","1570","6","Literatura","Franz Kafka","medio","medio"
"María Jara Moreno","cliente537@cliente.com","0990000537","Electricista","28","Mensual","Literatura","Historia","Autoayuda","Julio Cortazar","Franz Kafka","Fiodor Dostoievski","520","2","Literatura","Harper Lee","bajo","bajo"
"Emilia Cruz Lara","cliente538@cliente.com","0990000538","Estudiante","24","Mensual","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Frank Herbert","William Gibson","1345","5","Infantil","L. Frank Baum","medio","medio"
"Rosa Díaz Gómez","cliente539@cliente.com","0990000539","Diseñador","34","Varias veces por semana","Literatura","Fantasia","Tecnologia","Gabriel Garcia Marquez","Terry Pratchett","Tom Mitchell","4960","17","Tecnologia","Jorge Luis Borges","alto","alto"
"César Rivera Muñoz","cliente540@cliente.com","0990000540","Médico","45","Semanal","Autoayuda","Historia","Literatura","Napoleon Hill","Paulo Coelho","Marie Kondo","400","1","Historia","Jared Diamond","bajo","medio"
"Andrés Jiménez Dominguez","cliente541@cliente.com","0990000541","Estudiante","24","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","J.R.R. Tolkien","Aldous Huxley","2450","11","Infantil","Roald Dahl","medio","alto"
"Jorge Flores Gómez","cliente542@cliente.com","0990000542","Abogado","55","Mensual","Historia","Literatura","Misterio","Charles C. Mann","Simon Schama","Jose Saramago","1020","3","Historia","Jack Weatherford","bajo","medio"
"Gloria Zamora González","cliente543@cliente.com","0990000543","Contador","45","Semanal","Autoayuda","Historia","Literatura","Viktor Frankl","Dale Carnegie","José Saramago","1050","4","Historia","Terence N. D'Altroy","bajo","medio"
"Miguel Sánchez Gómez","cliente544@cliente.com","0990000544","Estudiante","19","A diario","Fantasia","Ciencia Ficcion","Infantil","Brandon Sanderson","Aldous Huxley","Orson Scott Card","6170","22","Ciencia Ficcion","Stanislaw Lem","alto","alto"
"Héctor Vásquez Iglesias","cliente545@cliente.com","0990000545","Docente","59","Mensual","Historia","Literatura","Autoayuda","Terence D'Altroy","Hugh Thomas","Fiodor Dostoievski","1020","3","Historia","Jack Weatherford","bajo","medio"
"Patricia Ortiz Núñez","cliente546@cliente.com","0990000546","Estudiante","22","A diario","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","Frank Herbert","Dr. Seuss","8870","28","Fantasia","C.S. Lewis","alto","alto"
"Paola Cruz Herrera","cliente547@cliente.com","0990000547","Contador","60","Mensual","Autoayuda","Historia","Literatura","James Clear","Charles Dickens","Fiodor Dostoievski","470","2","Autoayuda","Malcolm Gladwell","bajo","bajo"
"Eugenio Rodríguez Rodríguez","cliente548@cliente.com","0990000548","Médico","60","Mensual","Autoayuda","Historia","Literatura","Napoleon Hill","Charles C. Mann","Jack Weatherford","0","0","","","bajo","bajo"
"Daniel Sánchez Rivera","cliente549@cliente.com","0990000549","Periodista","20","Semanal","Historia","Literatura","Misterio","Jared Diamond","Miguel de Cervantes","Dan Brown","1680","5","Historia","Yuval Noah Harari","medio","medio"
"Eduardo Mendoza Flores","cliente550@cliente.com","0990000550","Estudiante","24","A diario","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Neil Gaiman","Stanislaw Lem","6990","21","Ciencia Ficcion","J.R.R. Tolkien","alto","alto"
"Andrea García Contreras","cliente551@cliente.com","0990000551","Veterinario","38","Semanal","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Juan Rulfo","Terence D'Altroy","240","1","Literatura","Juan Rulfo","bajo","medio"
"Kevin Lara Bravo","cliente552@cliente.com","0990000552","Abogado","29","Varias veces por semana","Historia","Literatura","Misterio","Jack Weatherford","Miguel de Cervantes","Harper Lee","3550","12","Historia","Miguel de Cervantes","alto","alto"
"Camila Salazar Chávez","cliente553@cliente.com","0990000553","Arquitecto","48","Mensual","Literatura","Fantasia","Tecnologia","Fiodor Dostoievski","Patrick Rothfuss","Rick Riordan","2590","7","Fantasia","Neil Gaiman","medio","medio"
"Matías Prieto Rodríguez","cliente554@cliente.com","0990000554","Médico","32","Mensual","Autoayuda","Historia","Literatura","Viktor Frankl","Jack Weatherford","Isabel Allende","200","1","Literatura","Franz Kafka","bajo","bajo"
"Fausto Martínez Barrera","cliente555@cliente.com","0990000555","Programador","59","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Javier Zarca","George Orwell","4690","16","Autoayuda","William Gibson","alto","alto"
"Javier Molina Reyes","cliente556@cliente.com","0990000556","Psicólogo","49","A diario","Autoayuda","Historia","Literatura","Napoleon Hill","James Clear","Terence D'Altroy","2440","9","Autoayuda","Malcolm Gladwell","medio","alto"
"Fernanda Lara Jiménez","cliente557@cliente.com","0990000557","Enfermero","39","Mensual","Literatura","Historia","Autoayuda","Miguel de Cervantes","Gabriel Garcia Marquez","Harper Lee","460","2","Literatura","Jorge Luis Borges","bajo","bajo"
"Rodrigo Soto Lara","cliente558@cliente.com","0990000558","Constructor","32","Semanal","Literatura","Historia","Autoayuda","Miguel de Cervantes","Franz Kafka","Yuval Noah Harari","2390","8","Historia","Simon Schama","medio","alto"
"Andrés Dominguez González","cliente559@cliente.com","0990000559","Constructor","54","A diario","Literatura","Historia","Autoayuda","Jose Saramago","Terence D'Altroy","Paulo Coelho","4370","15","Autoayuda","Dale Carnegie","alto","alto"
"Raúl Muñoz Medina","cliente560@cliente.com","0990000560","Estudiante","23","Semanal","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","J.R.R. Tolkien","Frank Herbert","2080","6","Fantasia","J.R.R. Tolkien","medio","alto"
"Sofía Contreras Prieto","cliente561@cliente.com","0990000561","Ingeniero","27","Varias veces por semana","Tecnologia","Ciencia Ficcion","Autoayuda","Susan Cruz","Stanislaw Lem","Frank Herbert","1790","6","Autoayuda","James Clear","medio","alto"
"Manuel Mendoza Díaz","cliente562@cliente.com","0990000562","Médico","37","Mensual","Autoayuda","Historia","Literatura","Carol Dweck","Napoleon Hill","Terence D'Altroy","290","1","Autoayuda","Stephen Covey","bajo","bajo"
"Beatriz Ibarra Salazar","cliente563@cliente.com","0990000563","Abogado","36","Semanal","Historia","Literatura","Misterio","Jared Diamond","Charles Dickens","Miguel de Cervantes","1410","5","Historia","Yuval Noah Harari","medio","medio"
"Miguel Cruz Sánchez","cliente564@cliente.com","0990000564","Abogado","34","Varias veces por semana","Historia","Literatura","Misterio","Bill Bryson","José Saramago","Charles Dickens","3020","12","Literatura","Franz Kafka","alto","alto"
"Camila Sánchez Soto","cliente565@cliente.com","0990000565","Médico","47","A diario","Autoayuda","Historia","Literatura","Paulo Coelho","James Clear","Eckhart Tolle","3790","12","Historia","Jared Diamond","alto","alto"
"Andrea Flores Soto","cliente566@cliente.com","0990000566","Docente","36","A diario","Historia","Literatura","Autoayuda","Yuval Noah Harari","Simon Schama","Jorge Luis Borges","2920","9","Historia","Yuval Noah Harari","alto","alto"
"Verónica Silva Dominguez","cliente567@cliente.com","0990000567","Periodista","60","Casi nunca","Historia","Literatura","Misterio","Bill Bryson","Franz Kafka","Miguel de Cervantes","550","2","Misterio","Scott Turow","bajo","bajo"
"Luis Flores Mendoza","cliente568@cliente.com","0990000568","Chef","46","Mensual","Historia","Literatura","Autoayuda","Bill Bryson","Jared Diamond","José Saramago","0","0","","","bajo","bajo"
"Iván Medina Prieto","cliente569@cliente.com","0990000569","Estudiante","18","A diario","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","Neil Gaiman","Brandon Sanderson","1185","5","Infantil","Johanna Spyri","medio","alto"
"Daniela Sánchez Ávila","cliente570@cliente.com","0990000570","Ingeniero","41","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Marcus Garrido","Orson Scott Card","William Gibson","1030","4","Ciencia Ficcion","Marie Kondo","bajo","medio"
"Alberto Flores López","cliente571@cliente.com","0990000571","Arquitecto","28","Mensual","Literatura","Fantasia","Tecnologia","Jorge Luis Borges","Franz Kafka","Julio Cortazar","0","0","","","bajo","bajo"
"Sofía Barrera Soto","cliente572@cliente.com","0990000572","Contador","26","Semanal","Autoayuda","Historia","Literatura","Stephen Covey","James Clear","Eckhart Tolle","2510","9","Literatura","Juan Rulfo","medio","alto"
"Valeria Vargas García","cliente573@cliente.com","0990000573","Enfermero","21","Semanal","Literatura","Historia","Autoayuda","Harper Lee","Franz Kafka","Isabel Allende","0","0","","","bajo","bajo"
"Patricio Soto Cortes","cliente574@cliente.com","0990000574","Estudiante","26","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","George Orwell","Stanislaw Lem","3320","13","Infantil","Mark Twain","alto","alto"
"Ricardo Martínez Montero","cliente575@cliente.com","0990000575","Periodista","56","Casi nunca","Historia","Literatura","Misterio","Jared Diamond","Julio Cortazar","Agatha Christie","0","0","","","bajo","bajo"
"Marcelo Ortiz Iglesias","cliente576@cliente.com","0990000576","Abogado","60","Mensual","Historia","Literatura","Misterio","Charles Dickens","Terence D'Altroy","Harper Lee","600","2","Literatura","Julio Cortazar","bajo","bajo"
"Renata Vargas Vásquez","cliente577@cliente.com","0990000577","Arquitecto","34","Varias veces por semana","Literatura","Fantasia","Romance","Juan Rulfo","Neil Gaiman","George R.R. Martin","4560","15","Literatura","Jojo Moyes","alto","alto"
"Rosa Barría Ramírez","cliente578@cliente.com","0990000578","Médico","64","Semanal","Autoayuda","Historia","Literatura","Napoleon Hill","Jack Weatherford","Julio Cortazar","2400","10","Literatura","Franz Kafka","medio","alto"
"Felipe Zamora Sánchez","cliente579@cliente.com","0990000579","Ingeniero","45","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Marcus Garrido","Javier Zarca","Frank Herbert","3240","12","Autoayuda","Eckhart Tolle","alto","alto"
"César López Rangel","cliente580@cliente.com","0990000580","Constructor","41","A diario","Literatura","Historia","Autoayuda","Jorge Luis Borges","Jose Saramago","Harper Lee","3360","11","Historia","Franz Kafka","alto","alto"
"Paola Ortiz Contreras","cliente581@cliente.com","0990000581","Estudiante","21","Semanal","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Isaac Asimov","Douglas Adams","1170","3","Ciencia Ficcion","Frank Herbert","bajo","medio"
"Gabriel Muñoz Pérez","cliente582@cliente.com","0990000582","Estudiante","21","Semanal","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","Neil Gaiman","Brandon Sanderson","1510","6","Infantil","J.M. Barrie","medio","alto"
"Graciela Chávez Cruz","cliente583@cliente.com","0990000583","Psicólogo","33","Mensual","Autoayuda","Historia","Literatura","Viktor Frankl","James Clear","Simon Schama","0","0","","","bajo","bajo"
"Adrián Vargas Montero","cliente584@cliente.com","0990000584","Abogado","30","Varias veces por semana","Historia","Literatura","Misterio","Bill Bryson","Simon Schama","Isabel Allende","990","3","Misterio","Thomas Harris","bajo","alto"
"Patricia Rivera Muñoz","cliente585@cliente.com","0990000585","Estudiante","22","Semanal","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","J.R.R. Tolkien","Terry Pratchett","1260","5","Ciencia Ficcion","Isaac Asimov","medio","medio"
"Carlos Garay Díaz","cliente586@cliente.com","0990000586","Médico","48","Semanal","Autoayuda","Historia","Literatura","Eckhart Tolle","Napoleon Hill","Paulo Coelho","3110","11","Historia","Terence N. D'Altroy","alto","alto"
"Andrea Medina Vargas","cliente587@cliente.com","0990000587","Arquitecto","49","A diario","Literatura","Fantasia","Infantil","Harper Lee","J.K. Rowling","J.M. Barrie","5565","21","Infantil","E.B. White","alto","alto"
"Nicolás Rivera Guerrero","cliente588@cliente.com","0990000588","Médico","46","Semanal","Autoayuda","Historia","Literatura","Stephen Covey","Eckhart Tolle","Marie Kondo","600","2","Historia","Simon Schama","bajo","medio"
"Diego Ponce Pizarro","cliente589@cliente.com","0990000589","Abogado","46","Semanal","Historia","Literatura","Misterio","Bill Bryson","Simon Schama","Terence D'Altroy","2630","8","Literatura","William Faulkner","medio","alto"
"Valeria Muñoz Flores","cliente590@cliente.com","0990000590","Chef","27","Semanal","Historia","Literatura","Autoayuda","Simon Schama","Jack Weatherford","Gabriel Garcia Marquez","3750","15","Historia","Charles Dickens","alto","alto"
"Graciela Figueroa Muñoz","cliente591@cliente.com","0990000591","Estudiante","24","A diario","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","Isaac Asimov","Douglas Adams","4240","13","Fantasia","J.R.R. Tolkien","alto","alto"
"Daniela Castillo Paredes","cliente592@cliente.com","0990000592","Psicólogo","49","Mensual","Autoayuda","Historia","Literatura","Eckhart Tolle","Paulo Coelho","Bill Bryson","1560","6","Historia","Terence N. D'Altroy","medio","medio"
"Claudio Rodríguez Gómez","cliente593@cliente.com","0990000593","Docente","44","Mensual","Historia","Literatura","Autoayuda","Jared Diamond","Charles Dickens","Fiodor Dostoievski","1310","5","Literatura","Jorge Luis Borges","medio","medio"
"Patricia Zamora Dominguez","cliente594@cliente.com","0990000594","Diseñador","50","Semanal","Literatura","Fantasia","Ciencia Ficcion","Julio Cortazar","Isabel Allende","Gabriel Garcia Marquez","870","3","Ciencia Ficcion","Douglas Adams","bajo","medio"
"Bárbara Morales Mendoza","cliente595@cliente.com","0990000595","Psicólogo","56","Semanal","Autoayuda","Historia","Literatura","Malcolm Gladwell","Viktor Frankl","Simon Schama","800","2","Historia","Jared Diamond","bajo","medio"
"Fernanda Molina Pérez","cliente596@cliente.com","0990000596","Periodista","32","Mensual","Historia","Literatura","Misterio","Jared Diamond","Hugh Thomas","Jose Saramago","810","3","Misterio","Joel Dicker","bajo","medio"
"Andrea Cruz Navarrete","cliente597@cliente.com","0990000597","Comerciante","58","Casi nunca","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Jack Weatherford","Napoleon Hill","760","2","Historia","Yuval Noah Harari","bajo","bajo"
