NOMBRE,EMAIL,GASTO_PRED,LIBROS_PRED,CATEGORIA_PRED,AUTOR_PRED,NIVEL_GASTO_PRED,NIVEL_LECTURA_PRED
Tomás Castillo Muñoz,cliente514@cliente.com,3183.725,9.985,Autoayuda,Malcolm Gladwell,medio,alto
Matías Núñez Carrasco,cliente515@cliente.com,5068.5,16.21,Tecnologia,Robert C. Martin,alto,alto
Eduardo Soto García,cliente516@cliente.com,696.65,2.565,Misterio,Dan Brown,bajo,medio
Beatriz Cabrera Guerrero,cliente517@cliente.com,788.85,2.46,Historia,Miguel de Cervantes,bajo,medio
Patricia Espinoza Lara,cliente518@cliente.com,4695.625,14.535,Tecnologia,William Gibson,alto,alto
Bárbara Garay Medina,cliente519@cliente.com,735.95,2.58,Autoayuda,Eckhart Tolle,medio,medio
Gonzalo Núñez García,cliente520@cliente.com,599.325,2.73,Infantil,Roald Dahl,bajo,medio
Mónica Ibarra Barría,cliente521@cliente.com,1137.25,3.77,Fantasia,Neil Gaiman,bajo,medio
Beatriz Flores Fuentes,cliente522@cliente.com,710.9,2.38,Tecnologia,James Clear,medio,medio
Fernanda Castillo Barrera,cliente523@cliente.com,2627.85,9.285,Fantasia,Brandon Sanderson,alto,alto
Graciela Moreno Medina,cliente524@cliente.com,3337.7,13.51,Infantil,Rick Riordan,alto,alto
Graciela Castillo Castillo,cliente525@cliente.com,5159.775,18.67,Infantil,J.K. Rowling,alto,alto
Adrián Ibarra Cabrera,cliente526@cliente.com,3867.875,14.11,Historia,Napoleon Hill,alto,alto
Silvia Fuentes Rodríguez,cliente527@cliente.com,743.15,2.51,Autoayuda,Paulo Coelho,medio,alto
Elena Jiménez Pérez,cliente528@cliente.com,2041.35,6.735,Infantil,Patrick Rothfuss,alto,alto
Alejandra Herrera Guerrero,cliente529@cliente.com,5266.575,18.13,Ciencia Ficcion,Aldous Huxley,medio,alto
Miguel Sánchez Garay,cliente530@cliente.com,3158.6,12.115,Fantasia,Lewis Carroll,medio,alto
Julio García Chávez,cliente531@cliente.com,1863.025,6.0,Historia,Terence N. D'Altroy,bajo,bajo
Daniela Cruz Martínez,cliente532@cliente.com,3037.425,11.005,Ciencia Ficcion,J.M. Barrie,alto,alto
Graciela Rivera Contreras,cliente533@cliente.com,2205.2,7.85,Autoayuda,Paulo Coelho,medio,alto
Ricardo Figueroa Jiménez,cliente534@cliente.com,124.9,0.45,Historia,Hugh Thomas,bajo,bajo
Florencia Soto Guerrero,cliente535@cliente.com,3702.25,12.585,Literatura,Eckhart Tolle,medio,alto
Esteban Guerrero Chávez,cliente536@cliente.com,1478.15,4.93,Literatura,Franz Kafka,medio,medio
María Jara Moreno,cliente537@cliente.com,687.85,2.95,Literatura,Harper Lee,bajo,bajo
Emilia Cruz Lara,cliente538@cliente.com,1275.975,4.51,Infantil,L. Frank Baum,bajo,medio
Rosa Díaz Gómez,cliente539@cliente.com,4224.65,14.555,Tecnologia,Javier Zarca,alto,alto
César Rivera Muñoz,cliente540@cliente.com,684.75,2.025,Historia,Jared Diamond,medio,medio
Andrés Jiménez Dominguez,cliente541@cliente.com,2214.25,9.265,Infantil,Roald Dahl,medio,alto
Jorge Flores Gómez,cliente542@cliente.com,952.075,2.945,Historia,Dan Brown,bajo,medio
Gloria Zamora González,cliente543@cliente.com,1068.4,3.535,Historia,Simon Schama,medio,medio
Miguel Sánchez Gómez,cliente544@cliente.com,4287.7,13.64,Ciencia Ficcion,Stanislaw Lem,alto,alto
Héctor Vásquez Iglesias,cliente545@cliente.com,1065.55,4.045,Historia,Isabel Allende,bajo,medio
Patricia Ortiz Núñez,cliente546@cliente.com,7047.75,22.575,Fantasia,C.S. Lewis,alto,alto
Paola Cruz Herrera,cliente547@cliente.com,840.05,3.245,Historia,Jared Diamond,bajo,bajo
Eugenio Rodríguez Rodríguez,cliente548@cliente.com,611.225,2.24,Historia,Hugh Thomas,medio,medio
Daniel Sánchez Rivera,cliente549@cliente.com,588.725,1.58,Historia,Joel Dicker,bajo,medio
Eduardo Mendoza Flores,cliente550@cliente.com,5364.2,20.27,Infantil,Johanna Spyri,alto,alto
Andrea García Contreras,cliente551@cliente.com,627.7,2.365,Literatura,Juan Rulfo,medio,medio
Kevin Lara Bravo,cliente552@cliente.com,3376.925,11.34,Literatura,Miguel de Cervantes,alto,alto
Camila Salazar Chávez,cliente553@cliente.com,1796.15,5.275,Fantasia,Neil Gaiman,bajo,medio
Matías Prieto Rodríguez,cliente554@cliente.com,313.0,1.305,Historia,Franz Kafka,bajo,bajo
Fausto Martínez Barrera,cliente555@cliente.com,5578.4,19.235,Tecnologia,William Gibson,alto,alto
Javier Molina Reyes,cliente556@cliente.com,2780.225,9.865,Historia,Malcolm Gladwell,medio,alto
Fernanda Lara Jiménez,cliente557@cliente.com,705.9,2.815,Literatura,Bill Bryson,bajo,bajo
Rodrigo Soto Lara,cliente558@cliente.com,1193.2,4.185,Literatura,Simon Schama,medio,medio
Andrés Dominguez González,cliente559@cliente.com,3888.85,13.22,Autoayuda,Dale Carnegie,alto,alto
Raúl Muñoz Medina,cliente560@cliente.com,507.0,1.83,Fantasia,Arthur C. Clarke,medio,alto
Sofía Contreras Prieto,cliente561@cliente.com,2762.7,8.47,Ciencia Ficcion,James Clear,alto,alto
Manuel Mendoza Díaz,cliente562@cliente.com,574.8,1.85,Literatura,Julio Cortazar,bajo,medio
Beatriz Ibarra Salazar,cliente563@cliente.com,1398.125,4.775,Historia,Yuval Noah Harari,medio,medio
Miguel Cruz Sánchez,cliente564@cliente.com,3000.8,11.085,Misterio,Thomas Harris,alto,alto
Camila Sánchez Soto,cliente565@cliente.com,3583.075,11.77,Historia,Jared Diamond,alto,alto
Andrea Flores Soto,cliente566@cliente.com,3825.75,12.96,Historia,Yuval Noah Harari,alto,alto
Verónica Silva Dominguez,cliente567@cliente.com,381.15,1.395,Misterio,Paula Hawkins,bajo,bajo
Luis Flores Mendoza,cliente568@cliente.com,327.05,1.185,Literatura,Patricia Cornwell,bajo,bajo
Iván Medina Prieto,cliente569@cliente.com,2192.25,7.835,Infantil,Johanna Spyri,alto,alto
Daniela Sánchez Ávila,cliente570@cliente.com,1199.55,4.665,Tecnologia,Marie Kondo,medio,medio
Alberto Flores López,cliente571@cliente.com,903.825,3.505,Tecnologia,Javier Zarca,bajo,medio
Sofía Barrera Soto,cliente572@cliente.com,1974.35,7.22,Autoayuda,Juan Rulfo,medio,alto
Valeria Vargas García,cliente573@cliente.com,300.3,1.09,Literatura,Harper Lee,bajo,medio
Patricio Soto Cortes,cliente574@cliente.com,3249.825,12.235,Fantasia,Lewis Carroll,alto,alto
Ricardo Martínez Montero,cliente575@cliente.com,93.7,0.335,Misterio,Paula Hawkins,bajo,bajo
Marcelo Ortiz Iglesias,cliente576@cliente.com,1073.525,4.41,Misterio,Paula Hawkins,bajo,bajo
Renata Vargas Vásquez,cliente577@cliente.com,4172.65,13.79,Literatura,Jojo Moyes,alto,alto
Rosa Barría Ramírez,cliente578@cliente.com,1705.4,6.955,Historia,Bill Bryson,medio,alto
Felipe Zamora Sánchez,cliente579@cliente.com,6805.325,22.16,Autoayuda,Ray Bradbury,alto,alto
César López Rangel,cliente580@cliente.com,3775.325,12.43,Historia,Malcolm Gladwell,alto,alto
Paola Ortiz Contreras,cliente581@cliente.com,1090.35,3.11,Fantasia,Frank Herbert,bajo,medio
Gabriel Muñoz Pérez,cliente582@cliente.com,1275.25,4.91,Infantil,J.M. Barrie,medio,alto
Graciela Chávez Cruz,cliente583@cliente.com,210.65,0.86,Historia,Charles C. Mann,bajo,bajo
Adrián Vargas Montero,cliente584@cliente.com,3444.0,11.7,Misterio,Thomas Harris,alto,alto
Patricia Rivera Muñoz,cliente585@cliente.com,1474.5,5.485,Ciencia Ficcion,Frank Herbert,medio,alto
Carlos Garay Díaz,cliente586@cliente.com,2621.6,9.17,Historia,Julio Cortazar,medio,alto
Andrea Medina Vargas,cliente587@cliente.com,5096.5,18.805,Infantil,E.B. White,alto,alto
Nicolás Rivera Guerrero,cliente588@cliente.com,668.15,2.115,Historia,Jared Diamond,bajo,medio
Diego Ponce Pizarro,cliente589@cliente.com,2185.7,6.94,Literatura,Thomas Harris,bajo,medio
Valeria Muñoz Flores,cliente590@cliente.com,712.675,2.455,Historia,Miguel de Cervantes,alto,alto
Graciela Figueroa Muñoz,cliente591@cliente.com,5193.875,15.055,Fantasia,J.R.R. Tolkien,alto,alto
Daniela Castillo Paredes,cliente592@cliente.com,1306.4,4.995,Historia,Terence N. D'Altroy,medio,bajo
Claudio Rodríguez Gómez,cliente593@cliente.com,1074.95,3.93,Historia,Charles C. Mann,bajo,medio
Patricia Zamora Dominguez,cliente594@cliente.com,943.35,3.29,Ciencia Ficcion,Juan Rulfo,medio,medio
Bárbara Morales Mendoza,cliente595@cliente.com,974.6,2.875,Historia,Jared Diamond,bajo,medio
Fernanda Molina Pérez,cliente596@cliente.com,395.625,1.495,Misterio,Joel Dicker,bajo,medio
Andrea Cruz Navarrete,cliente597@cliente.com,19.95,0.185,Literatura,Malcolm Gladwell,bajo,bajo
Roberta Morales Muñoz,cliente598@cliente.com,942.35,3.235,Tecnologia,Javier Zarca,bajo,bajo
Valentina Medina Molina,cliente599@cliente.com,942.2,3.025,Historia,Simon Schama,bajo,medio
Gloria Romero Espinoza,cliente600@cliente.com,13.95,0.015,Tecnologia,Susan Cruz,bajo,bajo
Mónica Moreno Cruz,cliente601@cliente.com,1706.5,5.65,Ciencia Ficcion,Suzanne Collins,medio,medio
Fausto González Muñoz,cliente602@cliente.com,645.35,2.245,Literatura,Charles C. Mann,bajo,medio
Manuel Jara Rodríguez,cliente603@cliente.com,4219.775,15.14,Infantil,L. Frank Baum,alto,alto
Roberto Ávila Gómez,cliente604@cliente.com,4770.6,15.895,Autoayuda,Stephen Covey,alto,alto
Roberto Cruz Medina,cliente605@cliente.com,1486.6,5.21,Historia,Yuval Noah Harari,medio,alto
Oscar Sánchez Cortes,cliente606@cliente.com,255.45,0.67,Tecnologia,Susan Cruz,bajo,bajo
Regina Rodríguez García,cliente607@cliente.com,32.85,0.18,Autoayuda,Malcolm Gladwell,bajo,bajo
Carlos Barría García,cliente608@cliente.com,1287.7,4.755,Misterio,Paula Hawkins,bajo,bajo
Brandon Castillo Flores,cliente609@cliente.com,3389.175,10.45,Fantasia,J.R.R. Tolkien,alto,alto
Iván Reyes Rivera,cliente610@cliente.com,226.25,0.685,Historia,Jack Weatherford,bajo,bajo
Isabel Prieto Peña,cliente611@cliente.com,234.85,0.955,Misterio,Dan Brown,bajo,bajo
Emilia Sánchez Muñoz,cliente612@cliente.com,77.6,0.29,Literatura,Malcolm Gladwell,bajo,bajo
Manuel Muñoz Medina,cliente613@cliente.com,4250.5,12.855,Fantasia,Lewis Carroll,alto,alto
Jorge Rodríguez López,cliente614@cliente.com,912.325,3.335,Infantil,Frank Herbert,medio,alto
Silvia Mendoza Moreno,cliente615@cliente.com,1274.3,4.875,Tecnologia,William Gibson,medio,medio
Adrián Romero Cortes,cliente616@cliente.com,431.975,1.675,Fantasia,Antoine de Saint-Exupery,bajo,bajo
Beatriz Rangel Castillo,cliente617@cliente.com,2676.5,9.2,Historia,Charles C. Mann,alto,alto
Ricardo Guerrero Cárdenas,cliente618@cliente.com,1089.15,3.83,Tecnologia,Paul Maier,bajo,medio
Isabel Jiménez Zamora,cliente619@cliente.com,1030.475,4.16,Literatura,Simon Schama,medio,medio
Bárbara Pizarro González,cliente620@cliente.com,4874.375,19.575,Infantil,L. Frank Baum,alto,alto
Silvio Guerrero Martínez,cliente621@cliente.com,1484.35,4.67,Ciencia Ficcion,James Clear,medio,medio
Gloria Chávez Muñoz,cliente622@cliente.com,5175.15,19.885,Fantasia,E.B. White,medio,alto
Ernesto López Bustos,cliente623@cliente.com,2597.7,8.48,Tecnologia,Robert C. Martin,alto,alto
Rosa Cruz Reyes,cliente624@cliente.com,3290.575,11.79,Tecnologia,Malcolm Gladwell,medio,alto
Ricardo León Martínez,cliente625@cliente.com,931.85,3.865,Literatura,Isabel Allende,bajo,medio
Patricia Herrera Torres,cliente626@cliente.com,5926.575,17.985,Fantasia,Isabel Allende,alto,alto
Alejandra Molina Barría,cliente627@cliente.com,2362.65,8.34,Fantasia,Antoine de Saint-Exupery,medio,alto
Oscar Cruz García,cliente628@cliente.com,4820.25,17.17,Autoayuda,Ray Bradbury,alto,alto
Gloria Mendoza Prieto,cliente629@cliente.com,389.1,1.55,Fantasia,Frank Herbert,bajo,medio
Laura Morales Cruz,cliente630@cliente.com,2410.3,8.075,Fantasia,Frank Herbert,alto,alto
Silvia Contreras Pérez,cliente631@cliente.com,1943.2,6.73,Infantil,Viktor Frankl,alto,alto
Natalia Morales Barría,cliente632@cliente.com,3158.3,10.655,Literatura,George Orwell,alto,alto
Juan Rangel Ramírez,cliente633@cliente.com,527.0,2.365,Infantil,Douglas Adams,alto,alto
Miguel Herrera Dominguez,cliente634@cliente.com,1864.0,6.235,Historia,Eckhart Tolle,medio,alto
Iván Montero Romero,cliente635@cliente.com,5430.025,18.36,Infantil,C.S. Lewis,alto,alto
Claudio Cárdenas Reyes,cliente636@cliente.com,1075.8,4.055,Autoayuda,Winston Churchill,medio,alto
Esteban Ortiz Vidal,cliente637@cliente.com,583.2,2.045,Literatura,Julio Cortazar,bajo,medio
Héctor Barría Vidal,cliente638@cliente.com,3577.125,12.27,Literatura,Gabriel Garcia Marquez,alto,alto
Ernesto Lara Jiménez,cliente639@cliente.com,877.7,3.49,Literatura,Robert C. Martin,medio,bajo
Oscar Chávez Moreno,cliente640@cliente.com,5675.125,19.015,Historia,Viktor Frankl,medio,alto
Felipe García Díaz,cliente641@cliente.com,2059.375,5.7,Fantasia,Julio Cortazar,medio,medio
Ana Morales Garay,cliente642@cliente.com,2414.175,8.095,Historia,Fiodor Dostoievski,medio,alto
Patricia Herrera Medina,cliente643@cliente.com,4678.425,14.56,Infantil,Rick Riordan,alto,alto
Sofía Mendoza Cruz,cliente644@cliente.com,238.5,1.605,Historia,Simon Schama,bajo,bajo
Fernando Dominguez Morales,cliente645@cliente.com,786.65,3.175,Historia,Franz Kafka,bajo,medio
José Barrera Castillo,cliente646@cliente.com,1112.05,4.77,Autoayuda,Julio Cortazar,medio,medio
Mauricio Herrera Montero,cliente647@cliente.com,7384.475,24.385,Infantil,J.K. Rowling,alto,alto
Constanza Paredes Rodríguez,cliente648@cliente.com,5622.6,22.18,Fantasia,Ray Bradbury,alto,alto
Luis Guerrero Castillo,cliente649@cliente.com,437.175,1.335,Autoayuda,Simon Schama,medio,medio
Daniel Cabrera González,cliente650@cliente.com,4853.35,17.07,Fantasia,J.K. Rowling,alto,alto
Oscar Rangel Morales,cliente651@cliente.com,2782.5,9.235,Historia,Simon Schama,alto,alto
Carlos López Vásquez,cliente652@cliente.com,2188.375,7.3,Tecnologia,Erich Gamma,medio,alto
Gloria Ortiz Montero,cliente653@cliente.com,1362.35,5.15,Historia,Winston Churchill,medio,medio
Gloria González Rangel,cliente654@cliente.com,1088.95,4.065,Infantil,Arthur C. Clarke,medio,medio
Pedro Rodríguez Montero,cliente655@cliente.com,1077.65,2.96,Fantasia,J.R.R. Tolkien,bajo,medio
César Castillo Martínez,cliente656@cliente.com,1353.0,4.825,Misterio,Jack Weatherford,bajo,medio
Silvia Díaz Soto,cliente657@cliente.com,2615.625,8.925,Tecnologia,Stuart Russell,alto,alto
Mario Contreras Ponce,cliente658@cliente.com,1998.975,6.51,Literatura,Franz Kafka,medio,medio
Patricia Herrera Jara,cliente659@cliente.com,3113.75,11.04,Autoayuda,Carol Dweck,alto,alto
Isabel Rangel Pizarro,cliente660@cliente.com,824.4,2.435,Misterio,Winston Churchill,bajo,bajo
Valeria Bustos Romero,cliente661@cliente.com,340.825,1.46,Historia,Winston Churchill,medio,bajo
Sergio Vega Salazar,cliente662@cliente.com,4143.225,13.335,Autoayuda,Jack Weatherford,alto,alto
Víctor Montero Reyes,cliente663@cliente.com,3648.725,13.79,Infantil,Johanna Spyri,alto,alto
Ronald Jara Torres,cliente664@cliente.com,1998.8,6.905,Autoayuda,Thomas Cormen,medio,alto
Paola Barrera González,cliente665@cliente.com,337.9,1.17,Historia,Jared Diamond,bajo,bajo
Ramón Iglesias Carrasco,cliente666@cliente.com,3252.45,10.435,Infantil,Roald Dahl,alto,alto
Fernanda Moreno Lara,cliente667@cliente.com,577.025,1.595,Ciencia Ficcion,Stanislaw Lem,medio,bajo
Graciela Gómez Vargas,cliente668@cliente.com,2632.9,10.005,Autoayuda,Harper Lee,medio,medio
Kevin Montero López,cliente669@cliente.com,1384.475,5.695,Historia,Jose Saramago,medio,medio
Florencia Espinoza Jiménez,cliente670@cliente.com,323.65,1.07,Historia,Viktor Frankl,bajo,bajo
Patricio López Vargas,cliente671@cliente.com,1289.85,4.675,Autoayuda,Jack Weatherford,bajo,medio
Paola Medina Martínez,cliente672@cliente.com,353.05,1.465,Historia,Julio Cortazar,bajo,bajo
José Ponce Molina,cliente673@cliente.com,1194.1,4.51,Ciencia Ficcion,Napoleon Hill,bajo,medio
Constanza Gómez Ramírez,cliente674@cliente.com,8760.925,30.605,Infantil,J.R.R. Tolkien,alto,alto
Daniela Vargas Reyes,cliente675@cliente.com,3459.0,12.515,Infantil,Johanna Spyri,alto,alto
Fernando Medina Morales,cliente676@cliente.com,807.1,3.32,Misterio,Agatha Christie,bajo,bajo
Mónica Flores Ávila,cliente677@cliente.com,3962.25,12.915,Fantasia,Rick Riordan,alto,alto
Roberta Herrera Torres,cliente678@cliente.com,55.9,0.1,Tecnologia,Susan Cruz,bajo,bajo
Sofía Barrera Sánchez,cliente679@cliente.com,1268.15,4.82,Misterio,Charles Dickens,bajo,alto
Valentina Ávila Pizarro,cliente680@cliente.com,4274.625,15.02,Literatura,Gabriel Garcia Marquez,alto,alto
Claudio Iglesias Herrera,cliente681@cliente.com,1968.3,7.43,Infantil,Aldous Huxley,medio,medio
Gonzalo Vargas Torres,cliente682@cliente.com,6558.925,21.77,Misterio,Carlos Ruiz Zafon,alto,alto
Roberto Mendoza Ibarra,cliente683@cliente.com,6847.125,23.1,Ciencia Ficcion,William Gibson,medio,alto
Arturo Flores Barría,cliente684@cliente.com,1039.25,3.435,Historia,Jack Weatherford,bajo,alto
Ricardo Pizarro Mendoza,cliente685@cliente.com,848.925,3.335,Autoayuda,Malcolm Gladwell,bajo,medio
Augusto Bustos Cruz,cliente686@cliente.com,4369.925,15.68,Infantil,Rick Riordan,alto,alto
Silvio Figueroa Castillo,cliente687@cliente.com,4900.625,18.92,Infantil,Johanna Spyri,alto,alto
Camila Bustos García,cliente688@cliente.com,165.25,0.53,Tecnologia,Tom Mitchell,bajo,bajo
Patricia Lara Dominguez,cliente689@cliente.com,644.7,1.955,Autoayuda,Charles C. Mann,medio,bajo
Fausto Torres Jara,cliente690@cliente.com,1541.05,5.55,Autoayuda,Jose Saramago,bajo,medio
Manuel Romero Silva,cliente691@cliente.com,1273.175,4.065,Ciencia Ficcion,Stanislaw Lem,medio,alto
Gloria Prieto Peña,cliente692@cliente.com,1978.9,7.145,Historia,Charles Dickens,medio,alto
Roberta Barrera Bustos,cliente693@cliente.com,4202.625,14.775,Historia,Hugh Thomas,alto,alto
Alejandra Bustos Torres,cliente694@cliente.com,4337.875,11.24,Fantasia,Antoine de Saint-Exupery,medio,alto
Carlos Díaz Guerrero,cliente695@cliente.com,1058.3,4.125,Autoayuda,Napoleon Hill,bajo,medio
Diego Soto Cortes,cliente696@cliente.com,431.85,1.425,Ciencia Ficcion,Agatha Christie,bajo,medio
Luis López Ramírez,cliente697@cliente.com,550.25,1.855,Ciencia Ficcion,Tom Mitchell,bajo,bajo
Roberta Montero Peralta,cliente698@cliente.com,1119.6,4.25,Misterio,Thomas Harris,medio,medio
Brandon Contreras Reyes,cliente699@cliente.com,563.375,2.08,Autoayuda,Jose Saramago,bajo,bajo
Miguel Vidal Sánchez,cliente700@cliente.com,1861.5,6.115,Ciencia Ficcion,Thomas Cormen,medio,medio
Alejandra Zamora Iglesias,cliente701@cliente.com,603.2,2.08,Historia,Jack Weatherford,bajo,medio
Ana Montero Sánchez,cliente702@cliente.com,935.35,3.785,Autoayuda,Paulo Coelho,medio,medio
Elena Rivera López,cliente703@cliente.com,646.025,2.4,Historia,Julio Cortazar,bajo,bajo
Santiago Díaz Ortiz,cliente704@cliente.com,2943.325,9.625,Fantasia,Arthur C. Clarke,alto,alto
Beatriz Dominguez Martínez,cliente705@cliente.com,5753.45,20.98,Tecnologia,William Gibson,alto,alto
Carlos Medina Silva,cliente706@cliente.com,526.3,1.905,Historia,Paula Hawkins,bajo,bajo
Carmen Paredes Rivera,cliente707@cliente.com,1419.575,5.205,Autoayuda,Stephen Covey,medio,medio
Carlos Garay Reyes,cliente708@cliente.com,1972.525,7.385,Literatura,Juan Rulfo,bajo,medio
Graciela Jara Ponce,cliente709@cliente.com,4724.45,15.7,Infantil,Rick Riordan,alto,alto
Ricardo Cabrera Rangel,cliente710@cliente.com,2969.225,9.535,Fantasia,Javier Zarca,medio,alto
Lorena Barrera López,cliente711@cliente.com,345.375,1.035,Fantasia,Antoine de Saint-Exupery,medio,bajo
Isabel Ramírez Ortiz,cliente712@cliente.com,4454.325,13.8,Ciencia Ficcion,William Gibson,alto,alto
Lorena Guerrero Ortiz,cliente713@cliente.com,644.45,2.165,Tecnologia,Harper Lee,medio,medio
Lucía Figueroa Lara,cliente714@cliente.com,4695.375,15.62,Ciencia Ficcion,Aldous Huxley,alto,alto
Tomás Morales Pérez,cliente715@cliente.com,5068.925,17.345,Tecnologia,Carol Dweck,alto,alto
Isabel Vidal Prieto,cliente716@cliente.com,5432.7,16.79,Fantasia,J.R.R. Tolkien,alto,alto
Manuel Montero Torres,cliente717@cliente.com,62.65,0.255,Historia,Jack Weatherford,bajo,bajo
Augusto Martínez Fuentes,cliente718@cliente.com,525.15,1.64,Historia,Jared Diamond,bajo,medio
Kevin Martínez Martínez,cliente719@cliente.com,1927.325,6.15,Fantasia,Mark Twain,medio,alto
Rodrigo López Molina,cliente720@cliente.com,1293.3,4.255,Ciencia Ficcion,L. Frank Baum,alto,alto
Lorena Núñez Ortiz,cliente721@cliente.com,4647.1,15.54,Historia,Jack Weatherford,alto,alto
Beatriz Salazar González,cliente722@cliente.com,2969.25,11.875,Infantil,Maurice Sendak,alto,alto
Camila Vidal López,cliente723@cliente.com,3773.075,14.215,Historia,Hugh Thomas,alto,alto
Emilia Cruz Flores,cliente724@cliente.com,1332.925,4.62,Literatura,Juan Rulfo,medio,medio
Ana Moreno Cabrera,cliente725@cliente.com,5767.95,16.465,Fantasia,J.K. Rowling,alto,alto
Verónica González Castillo,cliente726@cliente.com,3519.15,12.7,Autoayuda,Jose Saramago,alto,alto
Silvio Garay Iglesias,cliente727@cliente.com,1852.675,5.77,Infantil,Antoine de Saint-Exupery,medio,alto
Mario Peña Rodríguez,cliente728@cliente.com,1884.6,6.725,Literatura,William Faulkner,medio,alto
Lucas Díaz Castillo,cliente729@cliente.com,7879.425,26.705,Misterio,Paula Hawkins,alto,alto
Elena Cruz Dominguez,cliente730@cliente.com,3722.7,13.275,Historia,Miguel de Cervantes,alto,alto
Gloria Vargas Morales,cliente731@cliente.com,635.45,1.76,Ciencia Ficcion,Frank Herbert,bajo,bajo
Patricia Gómez Chávez,cliente732@cliente.com,858.35,3.26,Literatura,Harper Lee,bajo,medio
Patricia Martínez Medina,cliente733@cliente.com,406.875,1.445,Fantasia,Douglas Adams,bajo,bajo
Fernando Jiménez Molina,cliente734@cliente.com,2218.45,6.825,Fantasia,Maurice Sendak,medio,alto
Lucía Flores Sánchez,cliente735@cliente.com,2835.35,10.315,Ciencia Ficcion,Arthur C. Clarke,alto,alto
Oscar Torres Mendoza,cliente736@cliente.com,3447.325,12.085,Ciencia Ficcion,Neil Gaiman,alto,alto
Fernanda Rodríguez Ramírez,cliente737@cliente.com,2333.125,8.335,Historia,Bill Bryson,medio,alto
Silvio Rivera Muñoz,cliente738@cliente.com,4364.775,15.145,Infantil,Maurice Sendak,alto,alto
Beatriz Vidal Carrasco,cliente739@cliente.com,1468.5,6.08,Autoayuda,Malcolm Gladwell,medio,medio
Emilia Ramírez López,cliente740@cliente.com,785.15,2.67,Literatura,Miguel de Cervantes,bajo,bajo
José Jara Zamora,cliente741@cliente.com,133.85,0.36,Historia,Hugh Thomas,bajo,bajo
Kevin Muñoz Ortiz,cliente742@cliente.com,1139.525,4.045,Infantil,Lewis Carroll,alto,alto
Camila Díaz Martínez,cliente743@cliente.com,3159.075,10.98,Ciencia Ficcion,Erich Gamma,alto,alto
Carmen García Medina,cliente744@cliente.com,3989.8,15.415,Literatura,Jose Saramago,alto,alto
Vicente Fuentes Bustos,cliente745@cliente.com,304.55,0.96,Historia,Winston Churchill,bajo,bajo
Alejandra Castillo Soto,cliente746@cliente.com,284.0,1.35,Autoayuda,Harper Lee,bajo,medio
Martina Vidal Salazar,cliente747@cliente.com,245.45,0.915,Misterio,Douglas Preston,bajo,bajo
Patricio López Díaz,cliente748@cliente.com,2830.8,9.785,Autoayuda,Jojo Moyes,medio,alto
Patricia Muñoz Soto,cliente749@cliente.com,2404.7,8.605,Fantasia,Brandon Sanderson,medio,alto
Jorge Guerrero Muñoz,cliente750@cliente.com,4772.8,14.99,Ciencia Ficcion,Stanislaw Lem,alto,alto
Arturo Medina Garay,cliente751@cliente.com,1428.85,4.87,Infantil,J.K. Rowling,bajo,medio
Patricio Muñoz Silva,cliente752@cliente.com,3732.575,14.54,Infantil,Maurice Sendak,alto,alto
Diego Rodríguez Medina,cliente753@cliente.com,3251.1,10.575,Infantil,J.M. Barrie,alto,alto
Lucía Espinoza Torres,cliente754@cliente.com,3266.15,12.115,Literatura,Paulo Coelho,alto,alto
Renata García Montero,cliente755@cliente.com,2206.35,7.785,Autoayuda,George Orwell,alto,alto
Paola Vargas Chávez,cliente756@cliente.com,574.5,2.03,Misterio,Charles C. Mann,bajo,bajo
Valeria Moreno Cortes,cliente757@cliente.com,1010.075,2.975,Fantasia,Patrick Rothfuss,medio,alto
Gloria Ponce Contreras,cliente758@cliente.com,2623.9,9.5,Autoayuda,Terence N. D'Altroy,alto,alto
Alejandra Díaz Guerrero,cliente759@cliente.com,514.3,1.655,Literatura,Miguel de Cervantes,bajo,bajo
Florencia Martínez Vega,cliente760@cliente.com,2005.85,6.95,Literatura,Fiodor Dostoievski,medio,alto
Paola Bustos Flores,cliente761@cliente.com,15.9,0.03,Tecnologia,Andrew Hunt,bajo,bajo
Nicolás Peña Guerrero,cliente762@cliente.com,1219.2,3.575,Historia,Juan Rulfo,medio,medio
Héctor Morales García,cliente763@cliente.com,995.975,3.72,Misterio,Thomas Harris,bajo,medio
Valeria Vargas Cruz,cliente764@cliente.com,1847.2,6.235,Autoayuda,Juan Rulfo,medio,medio
Gloria Sánchez García,cliente765@cliente.com,920.125,2.955,Infantil,Johanna Spyri,bajo,medio
Diego Chávez Martínez,cliente766@cliente.com,582.9,2.27,Literatura,Juan Rulfo,medio,medio
Luis Guerrero Barría,cliente767@cliente.com,6733.475,23.755,Ciencia Ficcion,J.R.R. Tolkien,alto,alto
Víctor Figueroa Bravo,cliente768@cliente.com,4810.725,17.23,Fantasia,J.R.R. Tolkien,alto,alto
Carmen Rangel Díaz,cliente769@cliente.com,567.8,2.09,Autoayuda,Gillian Flynn,medio,bajo
Tomás Ortiz Cabrera,cliente770@cliente.com,216.6,0.795,Autoayuda,Gabriel Garcia Marquez,bajo,medio
Ana Pérez Cruz,cliente771@cliente.com,2510.375,9.05,Literatura,Fiodor Dostoievski,alto,alto
